"icaa_id";"tmdb_id";"dir_id";"fuente_credito";"metodo_match_persona"
100317.0;"";"dir_0001";"icaa";"busqueda_nombre_exacta"
100421.0;"";"dir_0002";"icaa";"busqueda_nombre_exacta"
100820.0;"";"dir_0003";"icaa";"busqueda_nombre_exacta"
100878.0;"";"dir_0004";"icaa";"busqueda_nombre_exacta"
100920.0;"";"dir_0005";"icaa";"busqueda_nombre_exacta"
101120.0;"";"dir_0006";"icaa";"busqueda_nombre_aproximada"
101222.0;"";"dir_0007";"icaa";"busqueda_nombre_aproximada"
101420.0;"";"dir_0008";"icaa";"busqueda_nombre_exacta"
101489.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
101522.0;"";"dir_0010";"icaa";"busqueda_nombre_exacta"
101692.0;"";"dir_0011";"icaa";"busqueda_nombre_exacta"
101718.0;"";"dir_0012";"icaa";"busqueda_nombre_exacta"
101721.0;"";"dir_0013";"icaa";"busqueda_nombre_exacta"
101817.0;"";"dir_0014";"icaa";"busqueda_nombre_exacta"
101817.0;"";"dir_0015";"icaa";"busqueda_nombre_exacta"
101820.0;"";"dir_0016";"icaa";"busqueda_nombre_exacta"
102020.0;"";"dir_0017";"icaa";"busqueda_nombre_exacta"
102120.0;"";"dir_0018";"icaa";"busqueda_nombre_exacta"
10222.0;"";"dir_0019";"icaa";"busqueda_nombre_exacta"
102221.0;"";"dir_0020";"icaa";"busqueda_nombre_exacta"
102421.0;"";"dir_0021";"icaa";"busqueda_nombre_exacta"
102613.0;"";"dir_0022";"icaa";"busqueda_nombre_exacta"
102720.0;"";"dir_0023";"icaa";"busqueda_nombre_exacta"
102820.0;"";"dir_0024";"icaa";"busqueda_nombre_exacta"
102820.0;"";"dir_0025";"icaa";"busqueda_nombre_exacta"
102980.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
103096.0;"";"dir_0026";"icaa";"busqueda_nombre_exacta"
103118.0;"";"dir_0027";"icaa";"busqueda_nombre_aproximada"
103120.0;"";"dir_0028";"icaa";"busqueda_nombre_exacta"
103121.0;"";"dir_0029";"icaa";"busqueda_nombre_exacta"
103320.0;"";"dir_0030";"icaa";"busqueda_nombre_aproximada"
103421.0;"";"dir_0031";"icaa";"busqueda_nombre_exacta"
